items,link,color
AI Expansion Server,https://satisfactory.wiki.gg/wiki/AI_Expansion_Server,
AI Limiter,https://satisfactory.wiki.gg/wiki/AI_Limiter,
Adaptive Control Unit,https://satisfactory.wiki.gg/wiki/Adaptive_Control_Unit,
Alclad Aluminum Sheet,https://satisfactory.wiki.gg/wiki/Alclad_Aluminum_Sheet,
Alien Power Matrix,https://satisfactory.wiki.gg/wiki/Alien_Power_Matrix,
Alumina Solution,https://satisfactory.wiki.gg/wiki/Alumina_Solution,
Aluminum Casing,https://satisfactory.wiki.gg/wiki/Aluminum_Casing,
Aluminum Ingot,https://satisfactory.wiki.gg/wiki/Aluminum_Ingot,
Aluminum Scrap,https://satisfactory.wiki.gg/wiki/Aluminum_Scrap,
Assembly Director System,https://satisfactory.wiki.gg/wiki/Assembly_Director_System,
Automated Wiring,https://satisfactory.wiki.gg/wiki/Automated_Wiring,
Bacon Agaric,https://satisfactory.wiki.gg/wiki/Bacon_Agaric,
Ballistic Warp Drive,https://satisfactory.wiki.gg/wiki/Ballistic_Warp_Drive,
Battery,https://satisfactory.wiki.gg/wiki/Battery,
Bauxite,https://satisfactory.wiki.gg/wiki/Bauxite,
Beryl Nut,https://satisfactory.wiki.gg/wiki/Beryl_Nut,
Biochemical Sculptor,https://satisfactory.wiki.gg/wiki/Biochemical_Sculptor,
Biomass,https://satisfactory.wiki.gg/wiki/Biomass,
Black Powder,https://satisfactory.wiki.gg/wiki/Black_Powder,
Cable,https://satisfactory.wiki.gg/wiki/Cable,
Caterium Ingot,https://satisfactory.wiki.gg/wiki/Caterium_Ingot,
Caterium Ore,https://satisfactory.wiki.gg/wiki/Caterium_Ore,
Chainsaw,https://satisfactory.wiki.gg/wiki/Chainsaw,
Circuit Board,https://satisfactory.wiki.gg/wiki/Circuit_Board,
Coal,https://satisfactory.wiki.gg/wiki/Coal,
Compacted Coal,https://satisfactory.wiki.gg/wiki/Compacted_Coal,
Computer,https://satisfactory.wiki.gg/wiki/Computer,
Concrete,https://satisfactory.wiki.gg/wiki/Concrete,
Cooling System,https://satisfactory.wiki.gg/wiki/Cooling_System,
Copper Ingot,https://satisfactory.wiki.gg/wiki/Copper_Ingot,
Copper Ore,https://satisfactory.wiki.gg/wiki/Copper_Ore,
Copper Powder,https://satisfactory.wiki.gg/wiki/Copper_Powder,
Copper Sheet,https://satisfactory.wiki.gg/wiki/Copper_Sheet,
Crude Oil,https://satisfactory.wiki.gg/wiki/Crude_Oil,
Crude Oil,https://satisfactory.wiki.gg/wiki/Crude_Oil,
Crystal Oscillator,https://satisfactory.wiki.gg/wiki/Crystal_Oscillator,
Dark Matter Crystal,https://satisfactory.wiki.gg/wiki/Dark_Matter_Crystal,
Dark Matter Residue,https://satisfactory.wiki.gg/wiki/Dark_Matter_Residue,
Diamonds,https://satisfactory.wiki.gg/wiki/Diamonds,
Dissolved Silica,https://satisfactory.wiki.gg/wiki/Dissolved_Silica,
Electromagnetic Control Rod,https://satisfactory.wiki.gg/wiki/Electromagnetic_Control_Rod,
Empty Canister,https://satisfactory.wiki.gg/wiki/Empty_Canister,
Empty Fluid Tank,https://satisfactory.wiki.gg/wiki/Empty_Fluid_Tank,
Encased Industrial Beam,https://satisfactory.wiki.gg/wiki/Encased_Industrial_Beam,
Encased Plutonium Cell,https://satisfactory.wiki.gg/wiki/Encased_Plutonium_Cell,
Encased Uranium Cell,https://satisfactory.wiki.gg/wiki/Encased_Uranium_Cell,
Excited Photonic Matter,https://satisfactory.wiki.gg/wiki/Excited_Photonic_Matter,
Fabric,https://satisfactory.wiki.gg/wiki/Fabric,
Ficsite Ingot,https://satisfactory.wiki.gg/wiki/Ficsite_Ingot,
Ficsite Trigon,https://satisfactory.wiki.gg/wiki/Ficsite_Trigon,
Ficsonium,https://satisfactory.wiki.gg/wiki/Ficsonium,
Ficsonium Fuel Rod,https://satisfactory.wiki.gg/wiki/Ficsonium_Fuel_Rod,
Fuel,https://satisfactory.wiki.gg/wiki/Fuel,
Fused Modular Frame,https://satisfactory.wiki.gg/wiki/Fused_Modular_Frame,
Heat Sink,https://satisfactory.wiki.gg/wiki/Heat_Sink,
Heavy Modular Frame,https://satisfactory.wiki.gg/wiki/Heavy_Modular_Frame,
Heavy Oil Residue,https://satisfactory.wiki.gg/wiki/Heavy_Oil_Residue,
High-Speed Connector,https://satisfactory.wiki.gg/wiki/High-Speed_Connector,
Ionized Fuel,https://satisfactory.wiki.gg/wiki/Ionized_Fuel,
Iron Ingot,https://satisfactory.wiki.gg/wiki/Iron_Ingot,
Iron Ore,https://satisfactory.wiki.gg/wiki/Iron_Ore,
Iron Plate,https://satisfactory.wiki.gg/wiki/Iron_Plate,
Iron Rod,https://satisfactory.wiki.gg/wiki/Iron_Rod,
Leaves,https://satisfactory.wiki.gg/wiki/Leaves,
Limestone,https://satisfactory.wiki.gg/wiki/Limestone,
Liquid Biofuel,https://satisfactory.wiki.gg/wiki/Liquid_Biofuel,
Magnetic Field Generator,https://satisfactory.wiki.gg/wiki/Magnetic_Field_Generator,
Miner,https://satisfactory.wiki.gg/wiki/Miner,
Modular Engine,https://satisfactory.wiki.gg/wiki/Modular_Engine,
Modular Frame,https://satisfactory.wiki.gg/wiki/Modular_Frame,
