recipe,ingredient 0 name,ingredient 0 p_min,ingredient 1 name,ingredient 1 p_min,ingredient 2 name,ingredient 2 p_min,ingredient 3 name,ingredient 3 p_min,product name,product p_min,by_product,by_product p_min,is_alternate,produced_in,product 0 name,product 0 p_min,by_product 1 name,by_product 1 p_min
AI Expansion Server,Magnetic Field Generator,4,Neural-Quantum Processor,4,Superposition Oscillator,4,Excited Photonic Matter,100,,,,,False,Quantum Encoder,AI Expansion Server,4,Dark Matter Residue,100
AI Limiter,Copper Sheet,25,Quickwire,100,,,,,,,,,False,Assembler,AI Limiter,5,,
Plastic AI Limiter,Quickwire,120,Plastic,28,,,,,,,,,True,Assembler,AI Limiter,8,,
Adaptive Control Unit,Automated Wiring,5,Circuit Board,5,Heavy Modular Frame,1,Computer,2,,,,,False,Manufacturer,Adaptive Control Unit,1,,
Alclad Aluminum Sheet,Aluminum Ingot,30,Copper Ingot,10,,,,,,,,,False,Assembler,Alclad Aluminum Sheet,30,,
Alien Power Matrix,SAM Fluctuator,12.5,Power Shard,7.5,Superposition Oscillator,7.5,Excited Photonic Matter,60,,,,,False,Quantum Encoder,Alien Power Matrix,2.5,Dark Matter Residue,60
Alumina Solution,Bauxite,120,Water,180,,,,,,,,,False,Refinery,Alumina Solution,120,Silica,50
Sloppy Alumina,Bauxite,200,Water,200,,,,,,,,,True,Refinery,Alumina Solution,240,,
Aluminum Casing,Aluminum Ingot,90,,,,,,,,,,,False,Constructor,Aluminum Casing,60,,
Alclad Casing,Aluminum Ingot,150,Copper Ingot,75,,,,,,,,,True,Assembler,Aluminum Casing,112.5,,
Aluminum Scrap,Alumina Solution,240,Coal,120,,,,,,,,,False,Refinery,Aluminum Scrap,360,Water,120
Electrode Aluminum Scrap,Alumina Solution,180,Petroleum Coke,60,,,,,,,,,True,Refinery,Aluminum Scrap,300,Water,105
Instant Scrap,Bauxite,150,Coal,100,Sulfuric Acid,50,Water,60,,,,,True,Blender,Aluminum Scrap,300,Water,50
Assembly Director System,Adaptive Control Unit,1.5,Supercomputer,0.75,,,,,,,,,False,Assembler,Assembly Director System,0.75,,
Automated Wiring,Stator,2.5,Cable,50,,,,,,,,,False,Assembler,Automated Wiring,2.5,,
Automated Speed Wiring,Stator,3.75,Wire,75,High-Speed Connector,1.875,,,,,,,True,Manufacturer,Automated Wiring,7.5,,
Ballistic Warp Drive,Thermal Propulsion Rocket,1,Singularity Cell,5,Superposition Oscillator,2,Dark Matter Crystal,40,,,,,False,Manufacturer,Ballistic Warp Drive,1,,
Battery,Sulfuric Acid,50,Alumina Solution,40,Aluminum Casing,20,,,,,,,False,Blender,Battery,20,Water,30
Classic Battery,Sulfur,45,Alclad Aluminum Sheet,52.5,Plastic,60,Wire,90,,,,,True,Manufacturer,Battery,30,,
Biochemical Sculptor,Assembly Director System,0.5,Ficsite Trigon,40,Water,10,,,,,,,False,Blender,Biochemical Sculptor,2,,
Biomass (Alien Protein),Alien Protein,15,,,,,,,,,,,False,Constructor,Biomass,"1,500",,
Biomass (Leaves),Leaves,120,,,,,,,,,,,False,Constructor,Biomass,60,,
Biomass (Mycelia),Mycelia,15,,,,,,,,,,,False,Constructor,Biomass,150,,
Biomass (Wood),Wood,60,,,,,,,,,,,False,Constructor,Biomass,300,,
Black Powder,Coal,15,Sulfur,15,,,,,,,,,False,Assembler,Black Powder,30,,
Fine Black Powder,Sulfur,7.5,Compacted Coal,15,,,,,,,,,True,Assembler,Black Powder,45,,
